generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2295500,0,0.215442,-420.567,0.351638,0.348
2296000,0,-0.316721,-418.189,0.914993,0.35775
2296500,0,0.418047,-418.706,0.349481,0.35
2297000,0,-0.257522,-419.218,0.276225,0.375333
2297500,0,-1.14269,-418.719,1.07215,0.374
2298000,0,-0.243169,-420.852,1.34711,0.361
2298500,0,0.0702842,-419.579,0.668922,0.35
2299000,0,0.628335,-418.301,0.490707,0.36
2299500,0,0.797767,-422.945,0.0879809,0.31
2300000,0,-1.85508,-418.365,0.162256,0.347
2300500,0,0.589223,-419.24,0.405889,0.372
2301000,0,-1.96518,-419.67,0.439248,0.368
2301500,0,-0.179738,-420.244,0.547758,0.338
2302000,0,-1.39592,-419.465,0.247068,0.354714
2302500,0,0.795543,-420.953,0.170272,0.338
2303000,0,0.856065,-419.457,0.0197683,0.347
2303500,0,-1.35556,-418.72,1.04553,0.342
2304000,0,0.498281,-420.598,0.500135,0.335
2304500,0,0.731731,-418.415,0.0315654,0.35
2305000,0,0.834083,-418.769,0.0179515,0.358667
2305500,0,-0.0812189,-418.441,0.740946,0.338
2306000,0,0.691655,-419.283,0.407342,0.345
2306500,0,0.506675,-419.364,0.620807,0.362
2307000,0,0.3257,-422.086,0.576619,0.355636
2307500,0,-1.39281,-418.773,0.0919321,0.398
2308000,0,-0.771674,-418.919,0.535785,0.367333
2308500,0,0.406421,-419.47,0.687646,0.358
2309000,0,0.570156,-418.315,0.0943471,0.359
2309500,0,-1.38152,-419.909,0.279234,0.364
2310000,0,0.330372,-418.567,0.359105,0.364167
2310500,0,0.744536,-420.713,0.395319,0.35
2311000,0,0.53653,-420.232,0.602484,0.342
2311500,0,0.898611,-419.329,0.0844359,0.346
2312000,0,-2.1316,-418.509,2.23577,0.357
2312500,0,0.456397,-420.808,0.442038,0.394
2313000,0,-0.0344053,-419.089,0.543583,0.355
2313500,0,0.518025,-421.193,0.245645,0.368
2314000,0,0.283635,-419.109,0.51366,0.369143
2314500,0,0.875085,-421.956,0.0846659,0.396
2315000,0,0.814589,-419.24,0.261053,0.378
2315500,0,0.173737,-418.495,0.889216,0.394
2316000,0,0.476446,-419.035,0.471397,0.378
2316500,0,-0.384949,-419.027,0.760841,0.338
2317000,0,0.504009,-419.243,0.631518,0.378333
2317500,0,1.07754,-423.812,0.0550923,0.36
2318000,0,-1.57839,-419.052,1.00648,0.3568
2318500,0,-0.392178,-418.446,0.191795,0.414
2319000,0,0.791756,-418.832,0.102065,0.391
2319500,0,-0.566505,-418.832,0.0937163,0.34
2320000,0,0.9644,-419.786,0.0683297,0.372
2320500,0,0.792842,-419.466,0.0241912,0.362
2321000,0,-2.0238,-418.971,0.776336,0.359
2321500,0,0.847358,-420.611,0.0246121,0.382
2322000,0,0.903884,-420.131,0.213965,0.3538
2322500,0,0.768588,-420.811,0.275098,0.374
2323000,0,0.118354,-420.363,0.614142,0.364429
2323500,0,-1.51644,-420.478,0.282128,0.35
2324000,0,0.258777,-418.64,0.572859,0.362722
2324500,0,-0.325166,-419.647,0.148695,0.414
2325000,0,0.632228,-419.837,0.219257,0.373
2325500,0,0.909592,-418.939,0.184891,0.38
2326000,0,0.263421,-418.435,0.745953,0.361
2326500,0,0.99195,-420.606,0.0631806,0.358
2327000,0,1.12596,-419.128,0.0102245,0.350667
2327500,0,1.12194,-419.719,0.00929958,0.262
2328000,0,0.944594,-422.753,0.186803,0.247
2328500,0,0.523999,-418.625,0.61385,0.286
2329000,0,0.510943,-419.142,0.63261,0.360143
2329500,0,-1.03145,-419.386,0.905744,0.396
2330000,0,-0.840549,-419.073,0.450824,0.3486
2330500,0,0.456513,-418.685,0.130099,0.36
2331000,0,0.952148,-420.621,0.190014,0.34
2331500,0,0.323308,-418.41,0.746312,0.388
2332000,0,0.221252,-418.86,0.828568,0.381
2332500,0,-0.0128946,-420.601,0.347153,0.344
2333000,0,0.411786,-420.227,0.164384,0.352
2333500,0,0.237242,-418.976,0.25792,0.372
2334000,0,1.09901,-418.707,0.027162,0.3455
2334500,0,0.801186,-422.118,0.331718,0.37
2335000,0,0.831016,-418.858,0.228151,0.364
2335500,0,0.901467,-418.73,0.157105,0.348
2336000,0,1.03585,-419.165,0.0107151,0.375667
2336500,0,0.411871,-419.231,0.597021,0.372
2337000,0,-0.216079,-419.663,1.00075,0.359667
2337500,0,0.851864,-419.508,0.104662,0.398
2338000,0,0.653254,-419.699,0.344039,0.371
2338500,0,0.831607,-418.446,0.0380752,0.27
2339000,0,0.473233,-418.878,0.309765,0.313
2339500,0,0.919004,-419.097,0.0279099,0.382
2340000,0,0.872798,-418.804,0.215283,0.361
2340500,0,0.400088,-419.976,0.563837,0.372
2341000,0,-0.969183,-419.5,2.08457,0.3534
2341500,0,0.518624,-418.884,0.0147238,0.374
2342000,0,0.858195,-419.484,0.225209,0.350714
2342500,0,-0.128361,-418.276,1.24831,0.372
2343000,0,0.675514,-419.799,0.273775,0.373
2343500,0,-0.656715,-419.137,0.413684,0.346
2344000,0,0.615366,-418.355,0.292588,0.347
2344500,0,-0.908018,-418.632,0.222638,0.404
2345000,0,0.915527,-420.491,0.218766,0.378
2345500,0,0.989921,-418.416,0.102859,0.314
2346000,0,-1.12652,-422.871,1.69298,0.338
2346500,0,-0.628564,-418.303,0.771269,0.294
2347000,0,0.901749,-418.454,0.0741252,0.322
2347500,0,0.0289902,-418.705,1.10961,0.368
2348000,0,0.87822,-418.762,0.180495,0.378
2348500,0,-0.7213,-418.561,0.118987,0.348
2349000,0,0.0928671,-418.551,0.00557849,0.342
2349500,0,-3.71839,-418.831,1.4271,0.346
2350000,0,-0.464892,-419.883,1.11201,0.356125
2350500,0,0.012037,-418.724,0.460133,0.33
2351000,0,-2.56754,-420.327,0.517869,0.357
2351500,0,-0.107695,-419.87,0.353867,0.36
2352000,0,0.550223,-419.403,0.380475,0.358333
2352500,0,0.476781,-418.273,0.0858906,0.394
2353000,0,-2.17836,-419.903,1.10256,0.358833
2353500,0,0.0430054,-418.31,0.193508,0.378
2354000,0,-0.686443,-418.675,1.45775,0.352429
2354500,0,0.647086,-418.598,0.490844,0.404
2355000,0,0.9041,-418.81,0.0744629,0.372
2355500,0,-2.96127,-419.858,0.464283,0.348
2356000,0,-0.890599,-418.449,1.38355,0.353
2356500,0,0.410993,-419.138,0.46336,0.4
2357000,0,-1.08265,-419.334,2.19391,0.3625
2357500,0,-0.364008,-419.845,1.20053,0.37
2358000,1,0.73832,-416.82,0.313925,0.415
2358500,0,0.736462,-418.373,0.35619,0.41
2359000,0,0.88152,-418.509,0.246174,0.365
2359500,0,0.697325,-418.7,0.435684,0.336
2360000,0,0.177941,-419.422,0.553569,0.364
2360500,0,-0.263697,-419.703,0.050133,0.382
2361000,0,0.68934,-419.888,0.0948028,0.38
2361500,0,0.738142,-419.455,0.375038,0.362
2362000,0,0.444455,-418.453,0.0660726,0.3759
2362500,0,0.20439,-421.001,0.405533,0.372
2363000,0,0.2829,-420.764,0.711185,0.37
2363500,0,0.889202,-418.591,0.213171,0.384
2364000,0,1.04861,-418.461,0.0391593,0.376
2364500,0,-2.32053,-419.405,0.540741,0.378
2365000,0,0.479607,-419.613,0.435073,0.368556
2365500,0,-2.0483,-423.117,2.97435,0.362
2366000,0,-0.368248,-419.456,1.27177,0.346
2366500,1,-2.23001,-419.198,1.42823,0.376
2367000,0,-0.308646,-418.439,1.35919,0.429
2367500,0,0.659528,-419.194,0.0119402,0.37
2368000,0,-0.0002985,-419.243,1.00871,0.367
2368500,0,-0.467085,-418.554,0.341864,0.338
2369000,0,-1.98178,-419,1.76578,0.344
2369500,0,-0.071483,-419.43,0.166867,0.41
2370000,0,0.559251,-423.052,0.386859,0.369
2370500,0,0.431465,-419.698,0.6564,0.352
2371000,0,-1.56745,-418.078,0.199275,0.369
2371500,0,-0.103041,-419.428,1.05912,0.328
2372000,0,0.384835,-420.453,0.751236,0.339
2372500,1,1.76424,-420,0.08753,0.312
2373000,0,1.10749,-419.766,0.0342952,0.341
2373500,0,0.413503,-419.411,0.599608,0.338
2374000,0,0.00277026,-419.954,0.39705,0.365
2374500,0,0.861514,-418.611,0.236207,0.374
2375000,0,-0.111544,-422.841,1.22783,0.3487
2375500,0,0.695895,-418.854,0.438189,0.278
2376000,0,0.984192,-420.95,0.150894,0.281
2376500,0,1.13566,-418.418,0.00913317,0.294
2377000,0,0.969669,-419.559,0.064826,0.367667
2377500,0,0.0100736,-424.165,0.98912,0.3
2378000,0,1.11502,-418.524,0.0269365,0.361235
2378500,0,0.836977,-419.276,0.231052,0.352
2379000,0,-0.219134,-420.428,0.785513,0.34
2379500,0,0.583321,-421.101,0.38762,0.4
2380000,0,-1.11314,-420.135,2.20057,0.368
2380500,0,-1.09583,-418.619,0.305582,0.308
2381000,0,-0.0542635,-419.034,0.632964,0.329
2381500,1,-2.06937,-420.796,0.522552,0.348
2382000,0,-0.265099,-420.525,0.120185,0.353
2382500,0,-0.122869,-418.564,0.405813,0.36
2383000,0,0.870591,-419.056,0.178736,0.382
2383500,0,0.177643,-419.285,0.0398777,0.396
2384000,0,0.755287,-418.803,0.174202,0.369
2384500,0,0.640173,-419.109,0.413918,0.374
2385000,0,-1.41746,-420.222,1.63645,0.363
2385500,0,-2.60013,-418.823,0.487169,0.36
2386000,0,0.502856,-418.666,0.560616,0.358
2386500,0,0.321798,-420.613,0.790826,0.412
2387000,0,-1.16658,-418.487,0.352601,0.339091
2387500,0,0.883742,-420.152,0.157103,0.374
2388000,0,-1.23487,-419.633,1.87854,0.376
2388500,0,0.956441,-421.782,0.0115289,0.324
2389000,0,0.524832,-419.369,0.286168,0.317
2389500,0,-0.678852,-420.325,1.26575,0.338
2390000,0,-0.790575,-419.607,0.209119,0.314
2390500,0,-1.47001,-418.478,1.10578,0.324
2391000,0,0.0592812,-418.684,0.705816,0.3688
2391500,0,0.483818,-419.257,0.431887,0.35
2392000,0,0.737069,-421.066,0.256252,0.345
2392500,0,-0.980474,-420.453,2.09212,0.338
2393000,0,-0.644148,-419.776,0.778961,0.352
2393500,0,-0.0415173,-418.237,0.259122,0.372
2394000,0,0.0197164,-418.981,0.492364,0.35525
2394500,0,-0.76566,-419.97,1.59468,0.326
2395000,0,0.759847,-418.888,0.331736,0.363343
2395500,0,-0.291065,-419.101,1.29755,0.322
2396000,0,0.495704,-420.328,0.293237,0.322
2396500,0,1.04272,-420.259,0.0952056,0.366
2397000,0,0.447426,-418.554,0.328158,0.35
2397500,0,-0.353734,-418.482,0.8901,0.328
2398000,0,0.187103,-419.439,0.577336,0.335
2398500,0,0.75842,-418.983,0.364486,0.382
2399000,0,0.234,-421.127,0.466704,0.3596
2399500,0,0.32616,-419.542,0.799802,0.376
2400000,0,0.250501,-418.262,0.125096,0.3655
2400500,0,-0.192259,-420.89,0.93115,0.378
2401000,0,0.354639,-418.547,0.55206,0.373
2401500,0,0.41292,-418.607,0.183488,0.328
2402000,0,1.01957,-418.692,0.0332669,0.349
2402500,0,0.0969276,-422.024,0.0875775,0.35
2403000,0,0.163406,-420.246,0.0582885,0.357
2403500,0,0.00539865,-420.456,0.677822,0.378
2404000,0,0.874566,-419.29,0.234481,0.39
2404500,0,-0.00365534,-419.993,0.118426,0.346
2405000,0,0.112054,-419.864,0.873496,0.343
2405500,0,0.605777,-419.49,0.104076,0.364
2406000,0,0.695104,-419.714,0.375256,0.378
2406500,0,0.454775,-418.468,0.400724,0.372
2407000,0,0.884957,-418.662,0.209194,0.34725
2407500,0,0.676485,-418.202,0.301637,0.338
2408000,0,-0.926457,-418.553,0.0274612,0.341
2408500,0,0.875495,-420.201,0.243524,0.334
2409000,0,0.0177294,-421.01,0.252407,0.349
2409500,0,-1.34718,-418.714,1.51826,0.358
2410000,0,-0.40244,-419.88,0.684051,0.361
2410500,0,0.0375651,-418.582,0.989923,0.384
2411000,0,-0.125032,-418.942,1.22261,0.351722
2411500,0,0.841237,-418.382,0.0219128,0.366
2412000,0,0.580941,-421.22,0.303867,0.341
2412500,0,-0.761824,-418.296,0.414303,0.348
2413000,0,0.0878707,-419.326,0.223755,0.353
2413500,0,1.01216,-421.575,0.0549631,0.308
2414000,0,-0.507463,-419.055,0.273363,0.341
2414500,0,0.97589,-418.354,0.165593,0.338
2415000,0,0.0420023,-420.393,1.09814,0.324
2415500,0,-0.30081,-418.65,1.40156,0.338
2416000,0,0.132392,-419.749,0.834026,0.351333
2416500,1,0.498326,-417.458,0.618183,0.43
2417000,0,0.429378,-420.14,0.352144,0.370714
2417500,0,-0.273125,-420.45,0.77072,0.324
2418000,0,0.621707,-419.01,0.329947,0.325
2418500,0,0.677525,-419.865,0.252022,0.38
2419000,0,-0.170234,-419.206,1.30171,0.369
2419500,0,0.0674125,-418.172,0.938982,0.422
2420000,0,1.06018,-418.912,0.0755729,0.387
2420500,0,0.851339,-421.765,0.263114,0.344
2421000,0,-0.54746,-420.058,0.682953,0.3778
2421500,0,0.92133,-421.527,0.166108,0.356
2422000,0,0.756465,-418.176,0.136527,0.367
2422500,0,0.804476,-418.211,0.281797,0.366
2423000,0,0.813971,-419.805,0.268934,0.355565
2423500,0,0.43017,-418.689,0.701058,0.37
2424000,0,0.10148,-418.133,0.328218,0.368
2424500,0,0.659076,-418.577,0.0435695,0.36
2425000,0,0.667412,-418.225,0.122747,0.359
2425500,0,0.323144,-418.712,0.67752,0.388
2426000,0,0.545924,-424.225,0.306508,0.359
2426500,0,0.954653,-419.249,0.162219,0.362
2427000,0,-0.0473145,-418.617,1.07014,0.3428
2427500,0,-0.84527,-419.037,1.74523,0.346
2428000,0,0.115634,-419.971,0.879442,0.343
2428500,0,-2.9074,-420.112,0.851835,0.36
2429000,0,-1.00566,-420.956,1.02049,0.347
2429500,0,0.561662,-420.962,0.565078,0.338
2430000,0,0.198821,-418.291,0.903399,0.363133
2430500,0,0.0971014,-419.746,0.329376,0.33
2431000,0,-0.0734465,-418.427,0.427701,0.345
2431500,0,-1.13689,-418.224,0.773863,0.338
2432000,0,1.11594,-421.191,0.024113,0.367667
2432500,0,0.0679567,-418.486,0.986533,0.356
2433000,0,-1.09025,-418.464,1.77386,0.3425
2433500,0,0.62374,-420.407,0.104309,0.356
2434000,0,-2.65841,-420.296,2.12783,0.3515
2434500,0,-0.0641444,-418.765,1.06371,0.344
2435000,0,-0.0136128,-418.347,0.911993,0.331
2435500,0,0.145081,-420.24,0.909155,0.336
2436000,0,0.581347,-420.065,0.257172,0.369
2436500,0,-1.19496,-420.194,0.270373,0.35
2437000,0,0.702991,-419.101,0.216198,0.36275
2437500,1,-0.0395282,-418.852,0.882709,0.372
2438000,0,-5.64473e-005,-418.422,0.549621,0.404
2438500,0,-0.198023,-418.461,1.19928,0.428
2439000,0,0.456371,-418.153,0.372558,0.382
2439500,0,-0.929705,-418.929,0.715287,0.336
2440000,0,0.363685,-421.441,0.469999,0.36105
2440500,0,0.584466,-418.817,0.342444,0.428
2441000,0,-1.51708,-418.899,0.596573,0.367308
2441500,1,0.165602,-417.402,0.687179,0.382
2442000,0,0.542063,-418.858,0.213394,0.384
2442500,0,-0.234141,-419.782,0.26752,0.306
2443000,1,-5.34758,-421.733,1.11794,0.350857
2443500,0,0.698307,-419.019,0.310506,0.402
2444000,0,0.844878,-419.135,0.301273,0.345
2444500,0,-0.593842,-421.158,0.311784,0.384
2445000,0,-0.0344586,-419.58,1.15858,0.379
2445500,0,0.548554,-418.303,0.400773,0.334
2446000,0,-0.554003,-419.103,1.47515,0.356667
2446500,0,0.375877,-418.191,0.519084,0.406
2447000,0,-1.57631,-418.095,0.0392229,0.385
2447500,0,0.844067,-418.872,0.30167,0.338
2448000,0,0.601539,-424.628,0.530774,0.332
2448500,0,0.65865,-418.739,0.282171,0.312
2449000,0,0.1605,-419.549,0.283373,0.36025
2449500,0,0.360579,-419.584,0.218197,0.342
2450000,0,0.817683,-419.184,0.0901077,0.3555
2450500,0,0.126798,-418.344,0.782629,0.338
2451000,0,0.95063,-418.765,0.186151,0.365333
2451500,0,-0.18006,-418.541,0.555766,0.336
2452000,0,-0.81872,-418.764,0.443587,0.364
2452500,0,0.694375,-419.366,0.346207,0.336
2453000,0,0.583691,-422.207,0.0785895,0.332
2453500,0,0.583625,-419.203,0.24048,0.408
2454000,0,-0.107144,-420.809,0.507018,0.3602
2454500,0,0.496341,-418.116,0.261359,0.396
2455000,0,-1.26934,-418.541,1.25296,0.396
2455500,0,-0.694444,-418.813,1.14421,0.374
2456000,0,-0.0908497,-422.838,0.26759,0.367
2456500,0,0.542374,-420.487,0.225143,0.408
2457000,0,-1.88003,-419.928,0.0966015,0.38
2457500,0,0.478265,-420.519,0.474377,0.388
2458000,0,-0.308895,-420.008,1.27466,0.372
2458500,0,-0.0573284,-420.195,1.19947,0.36
2459000,0,0.128368,-418.215,0.452758,0.3615
2459500,0,-0.257249,-421.654,1.15396,0.39
2460000,0,0.204881,-418.909,0.610056,0.371
2460500,0,0.900767,-419.131,0.0426044,0.404
2461000,0,-1.49386,-420.866,0.44683,0.396
2461500,0,-0.593086,-419.951,0.818923,0.368
2462000,0,0.486267,-421.683,0.593747,0.358
2462500,1,-0.870515,-418.909,2.48784,0.41
2463000,1,0.390142,-420.987,1.01288,0.371538
2463500,0,0.72307,-419.095,0.419645,0.358
2464000,1,0.810681,-417.84,1.27181,0.353333
2464500,0,-2.46873,-418.952,0.226578,0.394
2465000,0,-1.43743,-419.195,0.436212,0.385
2465500,0,1.01761,-420.932,0.0971924,0.37
2466000,0,-1.13977,-420.392,0.158928,0.353
2466500,0,0.694997,-418.746,0.389229,0.37
2467000,0,-1.58588,-419.566,0.0178192,0.368667
2467500,0,0.58516,-419.21,0.435295,0.358
2468000,0,0.984127,-418.468,0.0278453,0.362
2468500,0,0.818473,-418.311,0.105879,0.324
2469000,0,0.86891,-418.609,0.0811704,0.325
2469500,0,-1.33782,-418.916,1.16859,0.386
2470000,0,1.07048,-418.743,0.0772581,0.367741
2470500,0,-0.213995,-418.291,0.26176,0.332
2471000,0,0.225606,-419.527,0.882297,0.349
2471500,0,-2.48598,-418.15,0.0167493,0.41
2472000,0,1.14429,-419.334,0.000410714,0.392
2472500,0,-1.56181,-420.012,0.117729,0.426
2473000,0,0.440785,-418.763,0.209218,0.392
2473500,0,0.429086,-423.238,0.689221,0.358
2474000,0,-2.09386,-418.659,0.860917,0.361818
2474500,0,-0.143447,-419.106,1.01849,0.386
2475000,0,0.564853,-418.83,0.26671,0.373
2475500,0,0.999148,-418.892,0.010724,0.31
2476000,0,0.725699,-423.117,0.157023,0.375286
2476500,0,0.0698077,-422.132,0.225446,0.34
2477000,0,0.417029,-419.547,0.0816856,0.344
2477500,0,0.0813103,-418.832,0.0506305,0.356
2478000,0,0.328975,-418.56,0.78936,0.38
2478500,0,0.420212,-418.548,0.452797,0.298
2479000,0,-1.11371,-420.452,1.12237,0.3545
2479500,0,-0.314124,-418.784,0.172428,0.376
2480000,0,0.500838,-419.011,0.550827,0.35
2480500,0,-0.348392,-418.297,1.03945,0.418
2481000,0,0.12958,-419.49,0.133152,0.376333
2481500,0,0.899634,-419.217,0.244109,0.346
2482000,0,0.248781,-419.009,0.627133,0.4
2482500,0,-0.884609,-418.597,1.94145,0.42
2483000,0,0.622587,-419.678,0.0498016,0.398
2483500,0,-3.22294,-418.083,0.260914,0.368
2484000,0,0.539276,-419.524,0.607789,0.373
2484500,0,0.58574,-421.744,0.507765,0.264
2485000,0,0.994887,-419.154,0.140072,0.345
2485500,0,-0.00826036,-419.951,1.13575,0.276
2486000,0,0.733884,-418.254,0.309042,0.379857
2486500,0,1.06881,-418.275,0.0737785,0.372
2487000,0,0.461919,-420.072,0.66032,0.2985
2487500,0,0.888448,-418.361,0.248757,0.308
2488000,0,0.950318,-418.359,0.187216,0.312
2488500,0,-0.189169,-423.625,1.29274,0.326
2489000,0,-2.18426,-418.563,0.391009,0.3656
2489500,0,0.662496,-420.21,0.475919,0.362
2490000,0,0.865383,-418.716,0.270772,0.293
2490500,0,1.14181,-418.264,0.0010261,0.352
2491000,0,0.565942,-419.793,0.562934,0.341
2491500,0,0.827223,-421.861,0.313885,0.294
2492000,0,-0.358306,-419.12,1.49475,0.285
2492500,0,0.680519,-419.568,0.455277,0.296
2493000,0,1.14237,-418.244,0.000163593,0.297
2493500,0,-0.0929533,-419.35,1.22868,0.322
2494000,0,0.999468,-423.296,0.0977172,0.346125
2494500,0,-0.897752,-419.941,0.850266,0.356
2495000,0,0.392853,-419.216,0.143302,0.370667
2495500,0,-0.580783,-420.62,0.923734,0.328
2496000,0,-0.0431765,-418.328,0.319908,0.338333
2496500,0,-0.171262,-418.924,0.279946,0.394
2497000,0,0.354267,-418.787,0.770136,0.3535
2497500,0,0.235748,-419.427,0.901536,0.382
2498000,0,-0.106188,-419.514,0.814324,0.368
2498500,0,1.06605,-420.374,0.0646882,0.378
2499000,0,0.873049,-418.602,0.0858757,0.363
2499500,0,-2.04188,-418.955,1.55759,0.358
2500000,0,-0.54104,-424.619,1.66804,0.356
2500500,0,0.554516,-419.951,0.187287,0.368
2501000,0,-1.93468,-418.519,2.24225,0.355286
2501500,0,-1.17255,-420.687,1.72777,0.334
2502000,0,-0.146029,-418.865,0.239124,0.369917
2502500,0,-0.0903907,-419.416,1.23254,0.358
2503000,0,0.443265,-418.428,0.440565,0.33
2503500,0,0.834599,-420.784,0.238501,0.39
2504000,0,0.626568,-419.588,0.398731,0.348667
2504500,0,-1.44688,-418.585,0.0252417,0.382
2505000,0,0.843572,-419.933,0.154481,0.363444
2505500,0,0.904128,-420.111,0.0265264,0.376
2506000,0,0.493441,-418.246,0.0404588,0.360167
2506500,0,0.318379,-418.561,0.784699,0.406
2507000,0,0.984411,-418.91,0.0102496,0.349
2507500,0,-0.109185,-419.004,0.942404,0.368
2508000,0,0.318784,-418.499,0.737233,0.37
2508500,0,1.06359,-418.788,0.0820279,0.352
2509000,0,-0.423143,-421.425,0.617988,0.356
2509500,0,-0.689988,-418.787,1.74206,0.338
2510000,0,0.677393,-420.57,0.339352,0.3585
2510500,0,-2.71703,-420.467,1.57359,0.348
2511000,0,0.588777,-419.85,0.527255,0.362833
2511500,0,0.913087,-422.394,0.222374,0.344
2512000,0,-0.433849,-420.988,1.31252,0.361875
2512500,0,0.889368,-418.8,0.193555,0.362
2513000,0,-0.00964536,-418.462,0.152193,0.352
2513500,0,-0.112188,-420.956,0.561439,0.342
2514000,0,0.475406,-421.901,0.624027,0.343
2514500,0,0.942959,-418.561,0.202526,0.294
2515000,0,-0.220422,-418.548,1.2531,0.332
2515500,0,0.145317,-419.486,0.217076,0.38
2516000,0,-1.69548,-419.158,0.332235,0.368
2516500,0,0.628981,-418.935,0.0944008,0.372
2517000,0,0.560493,-421.301,0.576932,0.359
2517500,0,0.639176,-419.557,0.278147,0.356
2518000,0,0.194063,-419.605,0.376906,0.347
2518500,0,0.299852,-418.457,0.384427,0.408
2519000,0,-1.01209,-418.541,0.825067,0.345444
2519500,0,0.292992,-419.972,0.473412,0.32
2520000,0,-2.71171,-419.161,0.174986,0.3715
2520500,0,0.075233,-419.676,0.81608,0.38
2521000,0,0.39693,-419.95,0.468255,0.361
2521500,0,0.296539,-422.285,0.831293,0.362
2522000,0,-0.365664,-421.998,0.148779,0.349
2522500,0,-1.62183,-419.21,0.308172,0.362
2523000,0,-0.92759,-418.94,2.06639,0.361
2523500,0,0.615975,-419.322,0.480269,0.362
2524000,0,-0.719278,-420.674,0.209239,0.356333
2524500,0,-0.873643,-418.638,0.0206422,0.388
2525000,0,1.0567,-419.036,0.0777897,0.295167
2525500,0,0.893256,-418.521,0.248806,0.324
2526000,0,1.09037,-420.094,0.0469561,0.355
2526500,0,-2.7038,-418.379,2.74689,0.352
2527000,0,0.613765,-418.438,0.492213,0.368
2527500,0,0.0283666,-420.042,0.769525,0.366
2528000,0,-0.181681,-418.333,0.189894,0.376
2528500,0,-1.51196,-419.117,0.198099,0.314
2529000,1,0.478673,-420.844,1.08071,0.33325
2529500,0,-0.229382,-419.587,1.34601,0.352
2530000,0,0.893149,-418.949,0.198224,0.3115
2530500,0,0.977083,-420.242,0.087981,0.376
2531000,0,-1.21857,-418.781,1.67622,0.371875
2531500,0,0.371125,-419.654,0.0241403,0.346
2532000,0,0.774407,-420.012,0.141848,0.367056
2532500,0,0.476241,-422.072,0.654608,0.294
2533000,0,-0.610221,-418.329,0.484172,0.373333
2533500,0,-0.944839,-418.182,1.71814,0.368
2534000,0,0.603387,-423.845,0.101332,0.369333
2534500,0,-1.70802,-418.806,0.214179,0.41
2535000,1,-1.36834,-420.993,0.500601,0.417
2535500,0,0.311636,-419.802,0.685881,0.34
2536000,0,0.763746,-419.588,0.174325,0.3705
2536500,0,-0.557193,-419.949,0.96955,0.334
2537000,0,0.0875828,-418.113,0.352225,0.3675
2537500,0,0.761743,-418.733,0.378263,0.366
2538000,0,0.606852,-418.547,0.0483163,0.357
2538500,0,0.0798401,-421.752,0.133302,0.34
2539000,0,0.648683,-420.106,0.355187,0.359667
2539500,0,-0.851731,-418.594,0.639224,0.386
2540000,0,-0.60185,-418.768,0.110821,0.361
2540500,0,-3.84127,-420.684,0.555771,0.4
2541000,0,0.455969,-421.577,0.280157,0.320667
2541500,0,0.954034,-418.94,0.187501,0.31
2542000,0,0.328814,-419.112,0.551162,0.35825
2542500,0,0.296683,-419.507,0.67414,0.348
2543000,0,-0.399346,-418.428,0.190124,0.351364
2543500,0,-0.890543,-418.894,1.25031,0.386
2544000,0,-1.1285,-423.938,0.8248,0.358
